DISTRICTS,NUM_CASES,NUM_DEATHS,NUM_STAFF,NUM_VACCINATED,MIN_TO_ADMIN_VACC
KAYUNGA,576990,117250,36,194795,25
AGAGO,368531,286262,239,507089,24
NAMAINGO,529024,56287,208,305106,26
KIBAALE,21914,18512,180,86854,19
BUKEDEA,317924,32338,88,62331,8
PALLISA,281890,86655,149,342037,29
NAMUTUMBA,384593,158794,196,234591,6
RAKAI,310794,148294,281,242798,17
MOROTO,265631,129643,40,294753,21
AMOLATAR,65039,17749,157,131074,28
KYEGEGWA,229896,97482,296,441385,29
OTUKE,251195,62925,179,99624,21
DOKOLO,95050,210495,141,282957,19
NAKAPIRIPIRIT,157565,22921,178,44729,6
KIKUUBE,446753,51290,296,76127,16
AMUDAT,155185,74159,254,85608,14
ISINGIRO,817283,260340,182,455613,14
KYENJOJO,10101,435319,41,670985,27
KIBUKU,125614,49061,230,109923,9
KUMI,229299,137701,203,239960,17
BUGIRI,147373,176469,99,552891,8
LUUKA,284745,217121,136,58398,8
KALANGALA,92364,26465,212,39275,22
KABERAMAIDO,113972,155042,104,350642,11
KATAKWI,124445,31444,68,279314,29
KAPCHORWA,164997,79732,125,87754,28
RUBIRIZI,96683,155223,236,57782,22
KAPELEBYONG,38902,45897,151,72691,21
KABAROLE,453437,71019,56,157139,15
LIRA,799058,300773,150,93357,27
RUKUNGIRI,392621,11943,222,182011,12
PADER,52058,190231,83,145819,23
NWOYA,173462,65894,44,147546,18
BUTAMBALA,50605,98768,114,183806,25
HOIMA,262571,348655,76,107604,16
KABALE,247674,66155,210,85232,9
KYOTERA,315284,185857,62,375685,9
BUVUMA,91583,25847,33,119997,6
LUWERO,803566,325822,67,835250,27
LAMWO,252161,101686,111,115650,24
KAABONG,138233,158542,56,263760,17
LYANTONDE,227716,23143,76,92122,5
LWENGO,139231,134854,240,481010,6
KWANIA,134567,119226,148,211626,18
BULAMBULI,67983,201625,84,275863,12
KASESE,276826,390039,106,388721,17
KAMULI,172133,271662,41,276736,20
BUDUDA,410118,13429,122,298183,28
MASINDI,606163,296964,60,463133,6
NABILATUK,86839,682,270,114223,10
AMURIA,135872,190830,154,170468,9
BUSHENYI,638536,249604,213,502479,22
RUKIGA,63860,127284,69,134150,27
MITOOMA,63352,102272,63,335490,17
BUYENDE,296599,116081,131,314015,9
BUDAKA,56836,43750,205,285825,19
BUIKWE,88043,757706,56,520789,25
IBANDA,378767,276794,261,453219,22
MUKONO,1155592,238466,268,373660,13
KITGUM,114721,141536,85,276622,26
PAKWACH,20005,70800,124,160063,5
KOLE,484306,23668,69,368183,14
KOBOKO,472072,231958,183,224263,28
KYANKWANZI,12459,101529,127,133485,19
MANAFWA,260186,100106,55,159320,21
WAKISO,4827685,14665755,112,12509138,24
TORORO,1027364,131428,68,835786,20
ABIM,567237,228003,106,646181,28
MBARARA,178046,198875,276,859392,5
KISORO,423315,46005,243,158240,14
KASANDA,76468,163296,61,522918,14
BUNYANGABU,84446,157932,125,242496,22
NAKASEKE,74100,42933,53,194515,18
GULU,63522,351934,106,80246,16
MASAKA,446840,116233,263,106447,22
ARUA,1229479,657243,53,1281287,5
NGORA,331564,18301,273,103333,16
KALUNGU,256598,2811,47,395275,29
BUKWO,101752,13180,231,115062,17
KANUNGU,21235,109374,223,332969,23
OYAM,743677,370110,160,589512,7
ALEPTONG,88833,79415,228,197074,21
MITYANA,541094,270880,140,761365,12
BULIISA,171378,69833,141,112464,22
BUTALEJA,620379,340809,296,366989,8
APAC,242987,82011,193,227418,11
SHEEMA,467186,192915,67,256443,22
BUHWEJU,339146,40361,257,262380,6
NAKASONGOLA,113504,44243,161,246921,23
KIRYANDONGO,528598,95307,134,229518,24
MARACHA,338083,174968,45,392149,5
RUBANDA,449958,3795,198,89570,8
KOTIDO,196343,22759,167,87259,10
NTOROKO,48899,26257,292,103678,15
ADJUMANI,359839,148290,59,329138,11
MPIGI,438096,137646,181,94521,7
KALIRO,384293,119834,273,190391,16
SOROTI,127481,225417,286,367650,12
JINJA,347895,284494,164,219760,7
SSEMBABULE,287065,249561,237,416711,27
SIRONKO,252578,64714,239,262935,29
BUTEBO,195866,37930,185,142839,10
NAPAK,63222,25714,223,92182,25
KAMPALA,2457481,1289710,268,911342,20
IGANGA,405948,290492,296,238811,17
MBALE,447335,151454,222,991530,21
MUBENDE,552355,226392,143,567783,27
KIRUHURA,473533,294435,163,589105,9
NTUNGAMO,349345,205226,131,690511,22
BUSIA,617119,263606,235,422969,28
ZOMBO,211476,2974,71,208791,19
YUMBE,895805,414512,59,157077,12
KIBOGA,313256,96069,105,151479,12
NAMISINDWA,183781,196938,146,387242,29
OMORO,187824,159485,286,403155,9
KAKUMIRO,260796,191032,52,432167,12
BUKOMANSIMBI,48151,164129,81,164763,22
MAYUGE,537805,170833,232,226948,14
KAMWENGE,253295,206523,60,621330,17
GOMBA,261324,107607,264,45364,20
KWEEN,146869,125616,103,137655,10
MOYO,82152,105388,211,381190,12
AMURU,433007,151386,172,215356,18
BUGWERI,297489,101196,130,54446,13
KAGADI,273549,303688,119,457183,25
NEBBI,149381,10677,271,152200,5
SERERE,491941,236872,126,233755,24
BUNDIBUGYO,520625,83048,294,357343,16
