DISTRICT,POP,NUM_POP,PERCENT_POP_0-19,PERCENT_POP_20-59,PERCENT_POP_60+,BIRTH_RATES,NUM_HOUSEHOLDS,NUM_VACCINE_SITES
KAYUNGA,769628.0,132601,0.38,0.44,0.25,663,99448,4
AGAGO,732342.0,491560,0.54,0.56,0.42,341,50276,4
NAMAINGO,530459.0,379897,0.55,0.23,0.31,291,65456,8
KIBAALE,341859.0,196330,0.56,0.55,0.41,505,51158,9
BUKEDEA,455370.0,249554,0.51,0.37,0.53,223,66095,12
PALLISA,612337.0,93741,0.46,0.28,0.4,411,39514,6
NAMUTUMBA,458740.0,363150,0.48,0.28,0.51,234,69211,13
RAKAI,438911.0,487480,0.41,0.32,0.35,720,47268,14
MOROTO,417379.0,227935,0.27,0.23,0.36,937,38184,8
AMOLATAR,324051.0,273817,0.46,0.32,0.32,227,979,6
KYEGEGWA,645408.0,411539,0.53,0.2,0.22,459,27646,13
OTUKE,253355.0,303729,0.5,0.45,0.59,747,61993,13
DOKOLO,455659.0,319511,0.54,0.54,0.39,544,19152,8
NAKAPIRIPIRIT,246718.0,256458,0.2,0.44,0.2,702,93017,3
KIKUUBE,635292.0,315599,0.5,0.46,0.56,971,53852,12
AMUDAT,276053.0,233662,0.58,0.24,0.35,965,3438,1
ISINGIRO,927443.0,368163,0.28,0.5,0.37,834,52035,14
KYENJOJO,1053114.0,412030,0.23,0.44,0.56,913,9683,9
KIBUKU,429386.0,436145,0.3,0.59,0.4,413,94703,9
KUMI,731419.0,282534,0.56,0.38,0.35,176,42574,4
BUGIRI,786042.0,458878,0.3,0.59,0.27,282,3272,12
LUUKA,531480.0,354763,0.44,0.48,0.56,458,40260,5
KALANGALA,118435.0,413867,0.59,0.37,0.23,878,57347,6
KABERAMAIDO,495029.0,475434,0.39,0.43,0.57,247,71197,9
KATAKWI,363745.0,438020,0.31,0.48,0.2,368,46367,10
KAPCHORWA,289011.0,95533,0.38,0.25,0.59,868,21947,3
RUBIRIZI,339422.0,456000,0.52,0.45,0.5,332,84514,9
KAPELEBYONG,245750.0,211009,0.2,0.38,0.24,867,41351,8
KABAROLE,663245.0,29321,0.29,0.47,0.4,877,46942,6
LIRA,932254.0,406828,0.42,0.32,0.48,876,40820,8
RUKUNGIRI,576092.0,117326,0.3,0.48,0.37,497,38789,12
PADER,515597.0,477974,0.37,0.59,0.47,247,93258,3
NWOYA,309628.0,141385,0.53,0.54,0.59,506,99240,5
BUTAMBALA,231917.0,34253,0.29,0.27,0.39,345,79016,8
HOIMA,757421.0,320677,0.2,0.35,0.48,389,58220,8
KABALE,625459.0,337255,0.33,0.3,0.45,47,3943,12
KYOTERA,605367.0,456193,0.56,0.55,0.48,605,66832,5
BUVUMA,223479.0,265208,0.32,0.5,0.28,573,89983,8
LUWERO,1058382.0,251073,0.43,0.59,0.37,204,13088,13
LAMWO,393494.0,466574,0.58,0.49,0.25,638,37051,12
KAABONG,395207.0,137730,0.39,0.33,0.24,428,26101,7
LYANTONDE,277700.0,450162,0.46,0.41,0.46,535,12990,4
LWENGO,608178.0,215738,0.39,0.43,0.2,148,30529,9
KWANIA,389399.0,367384,0.42,0.44,0.35,126,68374,11
BULAMBULI,457811.0,356433,0.56,0.35,0.22,839,31002,2
KASESE,1682744.0,408879,0.23,0.45,0.51,392,50020,3
KAMULI,795393.0,381675,0.38,0.42,0.54,189,8368,2
BUDUDA,483395.0,154634,0.36,0.23,0.53,150,55721,4
MASINDI,641515.0,46736,0.43,0.54,0.21,587,93623,12
NABILATUK,155917.0,260762,0.34,0.26,0.4,962,38923,3
AMURIA,537777.0,9150,0.27,0.59,0.38,895,42264,10
BUSHENYI,785169.0,426107,0.38,0.2,0.5,636,54828,6
RUKIGA,315201.0,48798,0.37,0.41,0.52,517,40258,10
MITOOMA,424849.0,289644,0.42,0.4,0.32,221,70865,1
BUYENDE,528106.0,137407,0.59,0.4,0.36,625,15210,11
BUDAKA,500359.0,160296,0.23,0.45,0.47,765,78953,2
BUIKWE,1592994.0,18922,0.38,0.33,0.37,480,18131,7
IBANDA,738606.0,499831,0.35,0.27,0.46,682,97057,11
MUKONO,1573920.0,97008,0.36,0.59,0.22,372,34073,3
KITGUM,579658.0,393054,0.21,0.41,0.5,51,58010,8
PAKWACH,369290.0,310315,0.44,0.27,0.48,323,52914,8
KOLE,533401.0,83233,0.51,0.46,0.37,382,24510,3
KOBOKO,506687.0,279575,0.55,0.26,0.31,178,29441,14
KYANKWANZI,474161.0,235476,0.21,0.25,0.27,968,82012,1
MANAFWA,385077.0,411149,0.28,0.36,0.24,724,61243,5
WAKISO,42855754.0,174937,0.31,0.29,0.25,650,37987,12
TORORO,1151703.0,44445,0.34,0.24,0.55,505,63776,2
ABIM,893120.0,412295,0.34,0.26,0.31,678,81936,5
MBARARA,1153953.0,154791,0.51,0.47,0.27,189,36314,1
KISORO,586976.0,422305,0.28,0.34,0.5,829,42300,14
KASANDA,787490.0,109605,0.52,0.25,0.38,992,90639,8
BUNYANGABU,412713.0,446442,0.44,0.44,0.58,320,51471,14
NAKASEKE,485111.0,366704,0.43,0.33,0.44,384,24332,5
GULU,762646.0,427319,0.41,0.52,0.53,476,59666,2
MASAKA,720417.0,10027,0.56,0.4,0.32,572,54328,5
ARUA,1772095.0,470669,0.23,0.46,0.29,576,88643,3
NGORA,386921.0,223319,0.25,0.32,0.31,7,87441,7
KALUNGU,527817.0,15525,0.37,0.34,0.56,927,71049,12
BUKWO,182434.0,151743,0.21,0.38,0.55,25,85339,2
KANUNGU,418423.0,165615,0.59,0.41,0.21,689,22053,14
OYAM,905947.0,383784,0.43,0.58,0.27,7,55759,10
ALEPTONG,501823.0,87404,0.4,0.31,0.29,840,27835,6
MITYANA,1155598.0,179807,0.38,0.21,0.24,530,12814,12
BULIISA,241541.0,189370,0.55,0.4,0.31,252,14285,5
BUTALEJA,686146.0,184983,0.57,0.35,0.57,355,59580,1
APAC,395643.0,210525,0.23,0.21,0.52,701,50901,12
SHEEMA,601182.0,95319,0.4,0.28,0.27,312,17445,12
BUHWEJU,350134.0,59010,0.25,0.23,0.49,78,9249,8
NAKASONGOLA,325212.0,136020,0.43,0.28,0.48,911,76967,14
KIRYANDONGO,652360.0,143444,0.52,0.51,0.55,173,68512,14
MARACHA,507674.0,313926,0.39,0.39,0.48,941,19052,2
RUBANDA,590257.0,243717,0.45,0.38,0.58,159,88937,4
KOTIDO,347333.0,196198,0.48,0.39,0.45,645,4838,13
NTOROKO,141474.0,137996,0.55,0.2,0.38,109,15260,9
ADJUMANI,694089.0,487255,0.59,0.51,0.52,95,64159,11
MPIGI,521388.0,108386,0.43,0.56,0.27,307,71311,1
KALIRO,531017.0,97361,0.5,0.31,0.3,46,21334,13
SOROTI,558811.0,276903,0.2,0.36,0.46,13,46709,6
JINJA,981288.0,313141,0.27,0.42,0.58,877,57209,13
SSEMBABULE,629312.0,95732,0.3,0.26,0.29,860,20991,9
SIRONKO,683381.0,372096,0.28,0.42,0.23,936,40885,6
BUTEBO,277272.0,205287,0.2,0.5,0.51,256,26658,8
NAPAK,244256.0,65213,0.31,0.35,0.34,733,3539,11
KAMPALA,4253781.0,272226,0.55,0.56,0.49,432,5922,4
IGANGA,756913.0,33370,0.42,0.36,0.49,76,87575,12
MBALE,1337966.0,183690,0.49,0.56,0.49,153,53552,6
MUBENDE,825618.0,164117,0.47,0.29,0.56,247,82201,10
